GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27003050210,27003050210,"Census Tract 502.10, Anoka County, Minnesota",2181,1131,1050,91.6,93.2,89.8,85.5,87.2,83.7,6.1,6,6.1,1.04,1.03,1.04,1.7,0,3.5,0.7,0.7,0.7,0,0,0,0,0,0,6.1,6.1,6,99.4,98.9,100,22.6,21.8,23.4,76.8,77,76.6,0.6,1.1,0,100,100,100,10.2,11.1,9.1,89.8,88.9,90.9,0,0,0,2049,1062,987,5.8,5.6,5.9,5.5,8.6,2.2,10.9,15.2,6.4,14.4,16,12.7,12.2,10.9,13.7,13.7,8.2,19.7,7.5,6.3,8.7,4.9,4.8,5,3.8,3.1,4.5,21.3,21.3,21.4,4.6,4.3,4.9,8,4.6,11.7,11,10,12.2,10.1,12.4,7.5,8.6,8.4,8.9,26.9,26.7,27.2,12.2,16.9,7.1,10.2,11.2,9.2,8.3,5.5,11.4,30.3,30.9,29.6
1400000US27003050215,27003050215,"Census Tract 502.15, Anoka County, Minnesota",2022,1053,969,91.3,88.9,93.9,85.8,83.2,88.6,5.5,5.7,5.3,1.03,1.03,1.03,1.9,1,2.8,0,0,0,0,0,0,0.2,0.5,0,6.6,9.6,3.3,99.7,99.3,100,45.8,41.2,50.9,53.8,58.1,49.1,0.3,0.7,0,100,100,100,12.1,18,5.6,87.9,82,94.4,0,0,0,1889,952,937,3.6,6.4,0.7,5.5,9.2,1.7,4.8,3.3,6.4,14.7,20.6,8.8,13.6,7.2,20,22.5,25,20,9.4,9.1,9.6,4.4,4.8,4.1,4.9,2.1,7.7,16.6,12.2,21.1,2.5,5,0,6.2,2.1,10.5,16.1,10.6,21.7,14.9,15.5,14.3,6.2,7.5,5,14.4,15.5,13.2,13.3,16.1,10.6,13.7,15.7,11.6,12.5,12,13.1,33.5,34.2,32.8
1400000US27003050216,27003050216,"Census Tract 502.16, Anoka County, Minnesota",2843,1489,1354,90.4,90.7,90,84.4,83.5,85.4,5.9,7.1,4.7,1.03,1.04,1.02,3.6,2,5.4,0.5,0.5,0.5,0.4,0.7,0,0.8,1.5,0,4.4,4.7,4.1,99.3,99.2,99.4,41.5,37.2,46.2,57.8,62,53.2,0.7,0.8,0.6,100,100,100,8.1,8.8,7.4,91.9,91.2,92.6,0,0,0,2718,1419,1299,3.2,4.7,1.6,4.7,7,2.2,6,8.9,2.7,13.4,14.3,12.4,11.3,10.6,12.2,17.9,13.7,22.5,11.9,16.6,6.8,7.8,6.5,9.2,2.9,1.3,4.5,21,16.5,25.9,6.6,5.3,8.1,7.4,7.7,7,8.9,9.9,7.8,16,20.6,10.9,10.4,6.3,14.8,16.3,12.7,20.2,12.8,17.2,8,13.4,12.5,14.4,8.3,7.8,8.9,30.9,30.2,31.7
1400000US27003050217,27003050217,"Census Tract 502.17, Anoka County, Minnesota",1646,923,723,92.4,94.9,89.2,84.5,88,80.1,7.9,6.9,9.1,1.05,1.04,1.06,1.1,0.7,1.7,0,0,0,0.3,0.5,0,0.3,0.5,0,5.9,3.4,9.1,100,100,100,42.6,38.2,48.1,57.4,61.8,51.9,0,0,0,100,100,100,12.3,9.8,15.6,87.7,90.2,84.4,0,0,0,1549,892,657,5.4,7.3,2.9,2.6,4,0.8,9.8,12.1,6.7,18.4,23.3,11.7,8.9,10,7.5,12.1,10.9,13.7,8.3,5.9,11.6,7.7,4.7,11.7,5.7,2.2,10.4,21,19.5,23.1,3.3,3.6,2.9,6.4,2.9,11.1,10.5,12.2,8.2,10.3,6.3,15.8,5.9,6.6,4.9,11.8,12.8,10.5,23.6,28.9,16.4,16.5,13.3,20.7,11.7,13.3,9.4,36.1,37.9,33.6
1400000US27003050218,27003050218,"Census Tract 502.18, Anoka County, Minnesota",1735,972,763,97,98.9,94.6,88.2,89.4,86.6,8.8,9.5,8,1.05,1.05,1.05,0.7,0,1.7,0,0,0,0,0,0,0.2,0.3,0,2.1,0.8,3.7,100,100,100,48.2,44,53.6,51.8,56,46.4,0,0,0,100,100,100,6,4.5,7.9,94,95.5,92.1,0,0,0,1699,964,735,4.2,7.5,0,8.8,10.5,6.7,9.5,10.1,8.8,10.2,11.9,7.9,11.8,11.9,11.6,15.7,13.2,18.9,6.3,6.6,5.9,9.4,3.4,17.1,4.2,5.6,2.3,20,19.3,20.8,1.9,1.9,1.9,7.4,7.8,6.8,11.8,11.1,12.8,14.1,13.9,14.4,5.5,5.3,5.7,17.5,19.2,15.2,18.1,22.6,12.2,13,7.1,20.8,10.7,11.2,10.1,32.1,31.8,32.4
1400000US27003050219,27003050219,"Census Tract 502.19, Anoka County, Minnesota",1556,833,723,89.5,92.1,86.6,84.1,85.6,82.3,5.5,6.5,4.3,1.04,1.04,1.03,3.6,3.6,3.6,0,0,0,0,0,0,2.3,2.5,2.1,4.6,1.8,7.7,100,100,100,56.6,55.1,58.4,43.4,44.9,41.6,0,0,0,100,100,100,12,10.6,13.6,88,89.4,86.4,0,0,0,1485,818,667,1.8,1.3,2.2,8.1,11.1,4.5,8.6,11.4,5.2,14.5,13.8,15.3,7.3,6.4,8.4,17.6,15.8,19.9,7.9,6.2,9.9,6.9,5.4,8.7,4.6,5,4,22.8,23.6,21.7,7.5,5.7,9.6,16.3,15.4,17.4,15.4,15.2,15.6,9,9.9,7.8,5.5,4.6,6.4,16.4,17,15.7,6.1,4,8.7,18.4,24.1,11.4,5.5,4,7.3,27,27.4,26.6
1400000US27003050220,27003050220,"Census Tract 502.20, Anoka County, Minnesota",3656,1958,1698,87.6,91.2,83.4,75.9,78.8,72.6,11.6,12.4,10.8,1.08,1.08,1.07,2.1,0.9,3.4,0.8,0,1.8,0.3,0.6,0,0,0,0,9.3,7.4,11.5,99,98.1,100,50.7,41.7,61.1,48.2,56.3,38.9,1,1.9,0,100,100,100,20.1,16.5,24.2,79.9,83.5,75.8,0,0,0,3317,1814,1503,2.4,3.3,1.3,6.1,5,7.3,6.5,11.1,0.9,6.5,10.4,1.9,13.3,14.4,12,15.2,9,22.6,8.4,6.9,10.2,10.8,13.8,7.1,4.1,4,4.2,26.8,22.1,32.5,14.1,8,21.5,7.4,9.1,5.3,13.6,12.3,15.2,14,10.5,18.2,8.5,8.7,8.4,12.6,14.1,10.8,12.8,15.7,9.2,10.5,17.7,1.8,6.5,4,9.6,26,28.5,22.9
1400000US27003050221,27003050221,"Census Tract 502.21, Anoka County, Minnesota",3500,1891,1609,86.9,89.5,84,78.9,81.3,76,8.1,8.2,8,1.05,1.05,1.05,5.6,6,5,0,0,0,0,0,0,0,0,0,7.5,4.5,11,99.5,99.2,100,47.8,42.2,54.3,51.8,57,45.7,0.5,0.8,0,100,100,100,15.4,13,18.3,84.6,87,81.7,0,0,0,3238,1806,1432,2.9,3.4,2.3,5,6.6,3.1,5.5,9.5,0.5,12.3,14.3,9.7,14,13.6,14.5,16,15.2,17.1,10,8.1,12.3,5.9,7.5,4,4.4,5.2,3.4,24,16.7,33.2,5.3,3.4,7.8,8,5.5,11.2,10.9,12.6,8.7,16.5,13.9,19.8,5,7.3,2.2,16.5,15.1,18.3,12.9,13.9,11.7,10,11.4,8.3,14.7,16.9,12,32.3,35.3,28.5
1400000US27003050222,27003050222,"Census Tract 502.22, Anoka County, Minnesota",3103,1641,1462,91.5,93.1,89.6,85.2,87.8,82.3,6.3,5.4,7.3,1.04,1.03,1.04,3.1,2.9,3.4,0.3,0,0.6,0,0,0,0.5,0.4,0.6,4.6,3.5,5.8,99.2,99.2,99.2,47.5,41.7,54,51.7,57.5,45.2,0.8,0.8,0.8,100,100,100,13.8,7.9,20.5,86.2,92.1,79.5,0,0,0,2960,1583,1377,6.1,6.8,5.4,5.5,7.7,2.9,5.6,7.2,3.8,11.8,13.8,9.4,11.1,12.9,9,13.2,14.5,11.8,9.5,7.5,11.8,8,4.6,11.8,6.6,4.3,9.2,22.7,20.8,24.8,6.3,4.9,7.9,12,7.3,17.4,16.5,16.9,16,9.7,7.6,12.1,6.4,7.5,5.2,20.8,22.2,19.2,10.5,12.2,8.5,10.3,13.3,7,7.5,8.1,6.7,28.1,30.6,25.2
1400000US27003050223,27003050223,"Census Tract 502.23, Anoka County, Minnesota",1547,770,777,86.4,89.9,83,75.1,74.2,76.1,11.3,15.7,6.9,1.07,1.1,1.04,6.1,4,8.1,0,0,0,0,0,0,0,0,0,7.5,6.1,8.9,98.6,97.3,100,41.4,36,46.8,57.2,61.3,53.2,1.4,2.7,0,100,100,100,17.6,17.5,17.8,82.4,82.5,82.2,0,0,0,1431,723,708,6.5,10.8,2.1,4.9,5.8,4,7.8,9.4,6.1,11,10.4,11.7,17.2,13.4,21,18.7,17.8,19.5,8.7,3.6,13.8,4.9,6.1,3.7,2.4,4,0.7,18,18.7,17.4,5.6,4.7,6.5,8,6.5,9.6,13.6,12.2,15.1,12.8,11.3,14.3,5.5,6.6,4.2,14.2,19.2,9,11.4,14.2,8.5,15.1,12.9,17.4,13.8,12.3,15.4,33.5,34.5,32.5
1400000US27003050224,27003050224,"Census Tract 502.24, Anoka County, Minnesota",1616,898,718,92.8,93.1,92.3,84,86.1,81.3,8.8,7,11,1.06,1.04,1.07,2.4,1.9,2.9,0.7,1.3,0,0,0,0,0.9,1.6,0,3.3,2.1,4.7,100,100,100,37.1,31,44.8,62.9,69,55.2,0,0,0,100,100,100,9,7.8,10.4,91,92.2,89.6,0,0,0,1563,879,684,4.5,6.3,2.3,5,4.6,5.6,8.6,10.9,5.7,13.9,13.8,14,16.3,18.1,13.9,12.7,16.8,7.3,11.7,6.7,18.1,6.5,6.9,6,3.1,1.1,5.7,17.7,14.8,21.3,3,4.6,1,8.1,6.9,9.6,9.1,10.1,7.9,16.5,13.4,20.5,8.8,5.3,13.3,14.6,12.5,17.3,9.3,13.3,4.2,17.9,21.2,13.6,12.6,12.6,12.6,33.4,34.3,32.3
1400000US27003050225,27003050225,"Census Tract 502.25, Anoka County, Minnesota",3311,1558,1753,90.1,92.2,88.3,85.9,86.9,85.1,4.2,5.3,3.3,1.03,1.03,1.02,1.9,1,2.7,0.5,0,1,0,0,0,1.1,2.3,0,6.3,4.5,8,98.6,98.4,98.8,42.5,35.3,48.8,56.1,63.1,50,1.4,1.6,1.2,100,100,100,17.2,15,19.2,82.8,85,80.8,0,0,0,3101,1488,1613,1.5,3.1,0,5.6,6.5,4.9,9.4,16.6,2.7,10.7,15.2,6.6,10.8,10.5,11.1,24,20.1,27.5,4.4,1.7,6.8,6.9,5.3,8.4,3.1,2.7,3.4,23.7,18.4,28.6,11.4,10.8,12.1,5.1,1.4,8.6,9.6,10.3,9,8.8,12.7,5.3,3.8,3.9,3.7,23.8,25.7,22.1,14,8.1,19.5,12.4,13.2,11.7,10.9,13.9,8.2,32.7,34.4,31
1400000US27003050226,27003050226,"Census Tract 502.26, Anoka County, Minnesota",1718,811,907,92.7,93.7,91.8,86.4,88.2,84.9,6.3,5.5,6.9,1.04,1.04,1.04,1.9,2,1.9,0,0,0,0.5,0.6,0.4,0,0,0,4.8,3.7,5.8,99.2,98.3,100,45.3,43,47.4,53.8,55.2,52.6,0.8,1.7,0,100,100,100,10.6,8.8,12.2,89.4,91.2,87.8,0,0,0,1635,781,854,4.3,6.4,2.3,5.4,8.3,2.8,5.3,4.2,6.2,12.8,13.4,12.3,14.5,14,15,11.2,9.2,13,7.6,9.2,6.1,7.6,8.1,7.1,2.6,3.5,1.8,28.7,23.7,33.4,5.9,4.5,7.3,13.5,18.4,8.9,14.7,12.5,16.6,12.7,8.2,16.9,8.8,10,7.7,10.9,13.7,8.3,13.2,11,15.2,13.3,16.8,10.1,7,4.9,9,28.3,28.6,28
1400000US27003050227,27003050227,"Census Tract 502.27, Anoka County, Minnesota",2203,1145,1058,86.6,87.4,85.6,80.1,82.4,77.6,6.5,5.1,8,1.04,1.03,1.05,4.9,4.5,5.4,0.4,0.8,0,0.5,1,0,0.3,0,0.7,7.3,6.3,8.3,99.1,99.1,99.1,49,46.6,51.7,50.1,52.6,47.4,0.9,0.9,0.9,100,100,100,15.5,15.5,15.6,84.5,84.5,84.4,0,0,0,2043,1073,970,3.1,6,0,2.4,3.8,0.9,7.2,9,5.2,11.8,13.3,10.1,10.5,8.6,12.7,14.9,15.1,14.7,11.2,6.5,16.4,10.3,9.4,11.3,3.5,3.4,3.6,24.9,24.8,25.1,12.1,13.9,10.1,12.9,8.2,18.1,7.5,7.5,7.4,18.8,19.9,17.6,5.6,3.4,7.9,14.9,12.1,17.9,8.6,12.1,4.7,11.9,12,11.8,7.7,10.7,4.3,26.9,29.1,24.4
1400000US27003050228,27003050228,"Census Tract 502.28, Anoka County, Minnesota",2962,1459,1503,84.9,88.2,81.6,76.9,79.4,74.5,8,8.8,7.1,1.05,1.06,1.05,4.5,4.2,4.9,0,0,0,0,0,0,1.5,1.9,1.1,9.1,5.7,12.4,99.4,99.5,99.3,44.9,43.2,46.6,54.5,56.3,52.8,0.6,0.5,0.7,100,100,100,15.1,15.4,14.8,84.9,84.6,85.2,0,0,0,2693,1376,1317,2.5,2.9,2.1,2.9,5.7,0,7.2,9.4,4.9,11.4,10.1,12.8,19.7,15.3,24.4,12.8,16,9.4,7.9,7.8,8,9.6,10.2,8.9,4.2,2.3,6.2,21.8,20.3,23.3,6.5,9.1,3.7,9.7,7.1,12.5,8.8,5.1,12.6,13.4,13.8,13,6.9,6.9,7,12.3,15.5,9,13.5,12.1,14.9,16.5,15.3,17.7,12.4,15,9.6,32.6,32.8,32.4
1400000US27003050229,27003050229,"Census Tract 502.29, Anoka County, Minnesota",2255,1124,1131,93,93.5,92.6,84,86.7,81.3,9,6.8,11.2,1.05,1.04,1.06,2.6,1.6,3.5,0.3,0.6,0,0.5,1.1,0,1.4,2,0.8,2.2,1.2,3.1,99.2,98.3,100,25,27.3,22.6,74.2,71,77.4,0.8,1.7,0,100,100,100,8.6,10.4,6.8,91.4,89.6,93.2,0,0,0,2206,1110,1096,4.7,7.6,1.8,4.3,7,1.6,9,12.3,5.7,13.4,15.4,11.3,14.6,14,15.3,20,16.3,23.7,10.7,6.4,15,6.3,8,4.6,0.8,0,1.6,16.2,13,19.5,8,6.8,9.3,8.1,10.3,5.9,9.2,10.4,8,17.1,14.4,19.8,7.5,9.2,5.7,18.4,17.3,19.4,11.6,12.7,10.5,13.1,11.1,15.2,7,7.9,6,29.1,29.7,28.6
1400000US27003050230,27003050230,"Census Tract 502.30, Anoka County, Minnesota",1221,639,582,94.3,93.1,95.7,88.2,85.6,91.1,6.1,7.5,4.6,1.04,1.04,1.03,0,0,0,0,0,0,0,0,0,1.3,2.5,0,4.3,4.4,4.3,99.4,98.9,100,12.7,15.5,9.6,86.7,83.4,90.4,0.6,1.1,0,100,100,100,7.7,9.9,5.3,92.3,90.1,94.7,0,0,0,1168,611,557,1.4,1.8,0.9,5.2,5.6,4.8,5.2,6.9,3.4,11.3,14.4,7.9,13.5,15.9,11,16.8,10,24.2,10.9,11,10.8,11.6,9.3,14,5.2,5.9,4.5,18.9,19.3,18.5,7.4,7.7,7.2,8.4,10.5,6.1,11.8,13.1,10.4,19.7,17.8,21.7,9.1,11.3,6.6,17.8,16.4,19.4,15.2,13.9,16.7,7.4,7.4,7.5,3.1,2,4.3,26.2,25.5,27.1
1400000US27003050232,27003050232,"Census Tract 502.32, Anoka County, Minnesota",1906,984,922,96,98.4,93.4,88,87.7,88.4,7.9,10.7,5,1.05,1.06,1.03,0.7,0,1.4,0.8,0,1.7,0,0,0,0,0,0,2.5,1.6,3.5,100,100,100,27.7,30.2,25.1,72.3,69.8,74.9,0,0,0,100,100,100,5.7,5.2,6.2,94.3,94.8,93.8,0,0,0,1858,968,890,4.8,6.2,3.3,1.3,1.7,0.9,7.5,13.4,1,9.2,11.1,7.2,12,11.2,12.9,17.8,18.3,17.2,9.6,6.7,12.8,11.1,13,9.1,2.9,3.4,2.2,23.8,15.1,33.4,4.7,4.6,4.7,6.9,5.1,8.9,8.9,6.9,11,20.1,21,19.2,9.3,8.3,10.3,23.1,26,19.9,13.4,11.3,15.7,10.1,12.1,8,3.6,4.8,2.2,28.5,30.9,25.9
1400000US27003050233,27003050233,"Census Tract 502.33, Anoka County, Minnesota",1757,910,847,87.9,87.6,88.2,85,86.4,83.6,2.8,1.2,4.6,1.02,1.01,1.03,2.9,2.2,3.7,1.5,1.5,1.5,0.5,0.9,0,0,0,0,7.2,7.8,6.6,100,100,100,33.2,32.2,34.2,66.8,67.8,65.8,0,0,0,100,100,100,14.8,13.4,16.3,85.2,86.6,83.7,0,0,0,1630,839,791,4,6.4,1.5,4.5,8,0.8,9.4,13.1,5.6,13.9,12.8,15.2,9.3,8.5,10.1,13.5,8.6,18.7,5.9,6.8,4.9,11.3,8.8,13.9,6.7,5.1,8.5,21.4,21.9,20.9,9.8,7.5,12.3,8.5,6.6,10.6,2.4,1.5,3.3,12.3,16.9,7.5,8.9,9.1,8.7,28.4,29.7,27.1,14,10,18.2,11.2,13,9.2,4.5,5.7,3.2,28,29.1,26.9
1400000US27003050234,27003050234,"Census Tract 502.34, Anoka County, Minnesota",1524,810,714,88.5,88.3,88.7,83.6,84,83.2,4.9,4.3,5.5,1.03,1.02,1.03,1.6,0.5,2.9,2.8,5.2,0,0,0,0,0.3,0.6,0,6.8,5.4,8.4,99.1,98.9,99.3,42.9,40.6,45.5,56.2,58.3,53.8,0.9,1.1,0.7,100,100,100,12.9,12,13.9,87.1,88,86.1,0,0,0,1420,766,654,4.4,3.8,5,5.3,7.4,2.8,11.4,11.6,11.2,6.3,7.3,5.2,8,4,12.5,13,16.3,9,11.1,9,13.6,7.4,5.4,9.8,7.3,3.8,11.5,25.8,31.3,19.4,5.2,6.1,4.1,5.4,8.6,1.7,4.5,2.5,6.9,16.8,14.6,19.4,4.9,3.9,6.1,23.9,20.2,28.3,14.5,18.4,9.9,14.7,17.1,11.9,9.9,8.5,11.6,37,35.9,38.4
1400000US27003050235,27003050235,"Census Tract 502.35, Anoka County, Minnesota",1511,761,750,93.6,91.1,96.3,83.5,79.6,87.5,10.1,11.4,8.8,1.07,1.08,1.05,2.2,1.8,2.5,0.7,1.3,0,0.6,1.2,0,0.5,0.9,0,2.4,3.7,1.2,99.2,98.4,100,45.8,45.5,46.1,53.4,53,53.9,0.8,1.6,0,100,100,100,8.9,5,12.9,91.1,95,87.1,0,0,0,1474,733,741,8,8.2,7.8,5.6,9.1,2,9.8,15.8,3.8,15.5,18.1,12.8,7.7,6.8,8.5,9,10.4,7.7,8.6,3.4,13.8,6.9,8,5.7,1.4,0,2.8,27.6,20.1,35.1,6.2,4.5,7.8,3.9,4.2,3.6,7.2,8.7,5.7,17,15.6,18.5,12.1,11.1,13.1,17,24.4,9.7,12,7.9,16.1,11,9.8,12.1,13.6,13.8,13.4,33.6,34,33.3
1400000US27003050236,27003050236,"Census Tract 502.36, Anoka County, Minnesota",2528,1322,1206,86,86.4,85.6,79,77.2,80.8,7,9.2,4.7,1.04,1.06,1.03,5,3.6,6.6,0.3,0.6,0,0,0,0,0.4,0.7,0,8.3,8.8,7.9,99.5,99,100,32.4,27.2,38.1,67.1,71.9,61.9,0.5,1,0,100,100,100,15,13.8,16.3,85,86.2,83.7,0,0,0,2317,1206,1111,2.8,5.3,0,7.1,10.6,3.2,6.6,7.4,5.8,9.9,8,12,6.7,6.5,6.9,19.6,15.3,24.3,18.7,24.8,12.1,10,6.9,13.3,1.5,1.6,1.4,17.2,13.8,21,9,7.3,10.8,8.9,4.9,13.3,12.3,13.4,11,12.6,11.3,14.1,7.3,7.5,7.2,22.7,23.1,22.2,10.1,13.8,6.1,10.9,11.8,10,6.2,7,5.2,27.3,29.5,24.8
1400000US27003050237,27003050237,"Census Tract 502.37, Anoka County, Minnesota",2852,1494,1358,93.3,95.1,91.4,90.3,89.4,91.2,3.1,5.8,0.1,1.02,1.03,1,1.5,0.7,2.4,0,0,0,0,0,0,0.2,0.5,0,4.9,3.7,6.2,99.5,99,100,28.2,28.5,27.8,71.3,70.5,72.2,0.5,1,0,100,100,100,10.1,9.2,11.1,89.9,90.8,88.9,0,0,0,2712,1438,1274,3.6,4,3.1,3.3,2.9,3.7,6.3,6.9,5.7,9.5,10.4,8.5,10.5,12.2,8.6,19,21.6,16,14.7,9.1,21,6.5,7.1,5.8,4.5,5.6,3.1,22.2,20.1,24.6,6,4.5,7.8,11.4,10.2,12.6,14.7,12.7,17,15.7,16.1,15.2,9.8,14.3,4.8,16.9,18.1,15.5,14.7,13.7,15.9,7.4,8.3,6.3,3.5,2.1,5,25.9,26.5,25.1
1400000US27003050401,27003050401,"Census Tract 504.01, Anoka County, Minnesota",1490,778,712,91.4,89.7,93.3,82.1,79,85.5,9.3,10.7,7.7,1.06,1.07,1.05,0,0,0,1.7,0,3.5,0.7,1.4,0,1.9,2.3,1.5,4.2,6.6,1.7,100,100,100,46.6,35.2,59.1,53.4,64.8,40.9,0,0,0,100,100,100,19,21,16.9,81,79,83.1,0,0,0,1427,727,700,7.5,8.9,6,2.3,1.8,2.9,10.9,17.3,4.3,11.2,11,11.4,12.3,13.8,10.7,11.7,17.1,6.1,5.5,0,11.3,5,1.4,8.9,4.3,4.3,4.4,29.2,24.5,34,21.3,18.3,24.4,8.4,5.2,11.7,10.2,2.6,18.1,16.3,15.5,17,10,14.2,5.7,13.7,16.9,10.4,6.1,4.3,8,10,15.1,4.6,4,7.8,0,22.7,27,18.3
1400000US27003050402,27003050402,"Census Tract 504.02, Anoka County, Minnesota",1816,954,862,94.2,97.5,90.6,84.7,85.5,83.9,9.5,11.9,6.7,1.06,1.08,1.04,1.5,1,2.1,1.3,0,2.8,0,0,0,0.9,0,2,2,1.5,2.6,98.1,96.3,100,47.9,50.7,44.7,50.2,45.6,55.3,1.9,3.7,0,100,100,100,13.7,13.5,13.8,86.3,86.5,86.2,0,0,0,1780,940,840,2.7,4,1.2,4,4.7,3.2,4.7,6,3.2,6.2,8.1,4.2,12.8,10.4,15.5,11,10.4,11.5,11.3,13.2,9.2,6.2,6.1,6.3,5.8,3.3,8.7,35.3,33.8,37,13.2,10.2,16.5,17,15.2,19,10.4,11.4,9.4,19.1,14.7,24,7.1,6.8,7.5,12.4,14.5,10.1,9.5,13.4,5.1,5.8,5.4,6.3,5.3,8.4,1.9,24.9,29.4,19.8
1400000US27003050501,27003050501,"Census Tract 505.01, Anoka County, Minnesota",1289,593,696,82,77.2,86.1,70.7,67.3,73.6,11.3,9.9,12.5,1.09,1.08,1.1,1.9,1.3,2.4,1.6,3.4,0,0,0,0,4.3,5.7,3.2,10.2,12.3,8.3,99.2,100,98.6,61.7,63.7,59.9,37.5,36.3,38.6,0.8,0,1.4,100,100,100,21.3,25.6,17.5,78.7,74.4,82.5,0,0,0,1158,520,638,4.2,6.7,2.2,3.3,5.4,1.6,7.4,11.7,3.9,8.6,7.7,9.4,9.5,7.5,11.1,15.7,6.2,23.5,12.9,13.3,12.5,4,1.5,6,5.7,6.7,4.9,28.7,33.3,24.9,13.6,18.5,9.6,20.9,24.4,18,11.6,8.1,14.4,10.7,7.5,13.3,3.4,5,2,8.9,15.4,3.6,12.1,11.3,12.7,13,9.8,15.7,5.9,0,10.7,25.8,20.5,30.2
1400000US27003050504,27003050504,"Census Tract 505.04, Anoka County, Minnesota",1268,575,693,84.9,88.7,81.8,75.9,75.5,76.3,9,13.2,5.5,1.06,1.09,1.03,5,0,9.1,6.5,8.7,4.8,1.2,2.6,0,0,0,0,2.4,0,4.3,99.1,100,98.3,50.6,52.7,48.9,48.4,47.3,49.4,0.9,0,1.7,100,100,100,20.2,17.7,22.2,79.8,82.3,77.8,0,0,0,1238,575,663,5,1.7,7.8,5.2,5.2,5.1,4.7,8.5,1.4,5.4,7.3,3.8,24.2,20.5,27.3,7.8,8.7,6.9,6.4,1,11,3.7,1.6,5.6,5.6,5,6,32.1,40.3,25,17.3,20.5,14.5,20.8,19.7,21.9,11.6,9.7,13.3,11.1,11.8,10.6,9.8,6.6,12.5,12.7,16.5,9.4,4.8,6.6,3.3,3.6,1.2,5.7,8.2,7.3,8.9,22.3,22,22.5
1400000US27003050505,27003050505,"Census Tract 505.05, Anoka County, Minnesota",2402,1082,1320,90,90.5,89.5,79.1,84.3,74.8,10.9,6.2,14.7,1.08,1.04,1.11,2.8,1.8,3.6,2.8,1.4,3.9,1,0.9,1.1,0.6,1.3,0,2.8,4.1,1.7,100,100,100,48.6,47.8,49.3,51.4,52.2,50.7,0,0,0,100,100,100,20.1,20.2,19.9,79.9,79.8,80.1,0,0,0,2335,1038,1297,4.7,7.7,2.3,4.5,7.5,2.2,8,8.9,7.2,9,9.7,8.4,16.2,17.3,15.3,8.5,5,11.3,6.8,11,3.4,10.3,7.8,12.3,6.5,7.6,5.6,25.5,17.4,32,18.6,14.1,22.3,11.2,11.4,11.1,6.9,11,3.5,10.9,9.9,11.7,10.1,7.3,12.3,15.9,18.7,13.7,7.5,9.8,5.6,10.7,8.9,12.2,8.2,9,7.6,26.6,27.3,26.1
